SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'001906002,NECHES H S,'001906,NECHES ISD,2024,2025,N,N,'07 - 12,S,0,146,0.08,0.15,0.73,0.03,0.44,0.13,,,NA,,,0,0,NECHES ISD,'001906,,,,,,,0,0,2,Small,,'001906,,,,,,,0,0,,,,0,0
'001906102,NECHES EL,'001906,NECHES ISD,2024,2025,N,N,'PK - 06,E,0,180,0.08,0.12,0.76,0.02,0.53,0.15,3055 FM 2574,PALESTINE,75803-4389,ANDERSON COUNTY,TX,-95.4919485,31.871763,NECHES ISD,'001906,,,,10,8,3,0,0,2,Small,,'001906,,,,,0,0,0,0,,,,0,0
'001907001,PALESTINE H S,'001907,PALESTINE ISD,2024,2025,N,N,'09 - 12,S,0,1016,0.23,0.45,0.27,0.16,0.79,0.14,1600 S LOOP 256,PALESTINE,75801-5847,ANDERSON COUNTY,TX,-95.605137,31.7385,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001907041,PALESTINE J H,'001907,PALESTINE ISD,2024,2025,N,N,'07 - 08,M,0,440,0.24,0.42,0.29,0.26,0.78,0.14,233 BEN MILAM DR,PALESTINE,75801-6003,ANDERSON COUNTY,TX,-95.602356,31.737357,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001907101,NORTHSIDE PRI,'001907,PALESTINE ISD,2024,2025,N,N,'KG - 01,E,1,440,0.24,0.41,0.26,0.13,0.82,0.16,2509 STATE HIGHWAY 155,PALESTINE,75803,ANDERSON COUNTY,TX,-95.61391028433,31.8016964447058,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001907102,WASHINGTON EARLY CHILDHOOD CENTER,'001907,PALESTINE ISD,2024,2025,N,N,'EE - PK,E,1,215,0.29,0.42,0.22,0.14,0.87,0.11,1020 W HAMLETT ST,PALESTINE,75803-3357,ANDERSON COUNTY,TX,-95.6537775,31.756635,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001907107,SOUTHSIDE EL,'001907,PALESTINE ISD,2024,2025,N,N,'02 - 03,E,0,460,0.21,0.44,0.28,0.16,0.85,0.19,201 GILLESPIE RD,PALESTINE,75801-6963,ANDERSON COUNTY,TX,-95.625001236368,31.740565865449,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001907110,STORY INT,'001907,PALESTINE ISD,2024,2025,N,N,'04 - 06,E,0,673,0.28,0.43,0.24,0.21,0.84,0.2,5300 N LOOP 256,PALESTINE,75801-4828,ANDERSON COUNTY,TX,-95.610519,31.776732,PALESTINE ISD,'001907,,,,10,8,3,0,0,6,Small,,'001907,,,,,0,0,0,0,,,,0,0
'001908002,WESTWOOD H S,'001908,WESTWOOD ISD,2024,2025,N,N,'09 - 12,S,0,404,0.2,0.28,0.45,0.07,0.75,0.17,1820 PANTHER DR,PALESTINE,75803,ANDERSON COUNTY,TX,-95.6811980000398,31.7294947572951,WESTWOOD ISD,'001908,,,,10,8,3,0,0,4,Small,,'001908,,,,,0,0,0,0,,,,0,0
'001908041,WESTWOOD J H,'001908,WESTWOOD ISD,2024,2025,N,N,'07 - 08,M,0,202,0.2,0.27,0.48,0.08,0.82,0.16,1801 PANTHER DR,PALESTINE,75803,ANDERSON COUNTY,TX,-95.6821067639253,31.7313471933312,WESTWOOD ISD,'001908,,,,10,8,3,0,0,4,Small,,'001908,,,,,0,0,0,0,,,,0,0
'001908101,WESTWOOD EL,'001908,WESTWOOD ISD,2024,2025,N,N,'03 - 06,E,0,375,0.18,0.25,0.52,0.08,0.8,0.21,2305 SALT WORKS RD,PALESTINE,75803-3955,ANDERSON COUNTY,TX,-95.679594,31.749084,WESTWOOD ISD,'001908,,,,10,8,3,0,0,4,Small,,'001908,,,,,0,0,0,0,,,,0,0
'001908102,WESTWOOD PRI,'001908,WESTWOOD ISD,2024,2025,N,N,'EE - 02,E,1,384,0.22,0.24,0.47,0.06,0.83,0.13,1701 W POINT TAP RD,PALESTINE,75803-5453,ANDERSON COUNTY,TX,-95.684643,31.732452,WESTWOOD ISD,'001908,,,,10,8,3,0,0,4,Small,,'001908,,,,,0,0,0,0,,,,0,0
'001909001,SLOCUM H S,'001909,SLOCUM ISD,2024,2025,N,N,'09 - 12,S,0,82,0,0.09,0.89,0,0.28,0.15,5765 E STATE HIGHWAY 294,ELKHART,75839-3135,ANDERSON COUNTY,TX,-95.4626265,31.632588,SLOCUM ISD,'001909,,,,10,8,3,0,0,2,Small,,'001909,,,,,0,0,0,0,,,,0,0
'001909101,SLOCUM PK - 8,'001909,SLOCUM ISD,2024,2025,N,N,'EE - 08,E,0,250,0,0.1,0.87,0.03,0.42,0.18,5765 E STATE HIGHWAY 294,ELKHART,75839-3135,ANDERSON COUNTY,TX,-95.4626265,31.632588,SLOCUM ISD,'001909,,,,10,8,3,0,0,2,Small,,'001909,,,,,0,0,0,0,,,,0,0
'002901001,ANDREWS H S,'002901,ANDREWS ISD,2024,2025,N,N,'09 - 12,S,0,1196,0.01,0.69,0.28,0.12,0.38,0.14,1400 NW AVENUE K,ANDREWS,79714,ANDREWS COUNTY,TX,-102.565612021233,32.3274659753342,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'002901002,ANDREWS EDUCATION CENTER,'002901,ANDREWS ISD,2024,2025,Y,N,'09 - 12,S,1,47,0,0.79,0.21,0.17,0.72,0.06,405 NW 3RD ST,ANDREWS,79714-5014,ANDREWS COUNTY,TX,-102.5516025,32.321457,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'002901041,ANDREWS MIDDLE,'002901,ANDREWS ISD,2024,2025,N,N,'06 - 08,M,0,941,0.01,0.68,0.28,0.15,0.5,0.14,600 NW 3RD ST,ANDREWS,79714-5000,ANDREWS COUNTY,TX,-102.55184228126,32.3234434058648,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'002901101,DEVONIAN EL,'002901,ANDREWS ISD,2024,2025,N,N,'02 - 03,E,0,687,0,0.71,0.26,0.22,0.53,0.14,1214 NW 11TH ST,ANDREWS,79714,ANDREWS COUNTY,TX,-102.56283,32.329206,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'002901104,UNDERWOOD EL,'002901,ANDREWS ISD,2024,2025,N,N,'04 - 05,E,0,649,0,0.73,0.25,0.19,0.54,0.16,316 SW 5TH ST,ANDREWS,79714-7031,ANDREWS COUNTY,TX,-102.551523629272,32.3139192214353,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'002901105,CLEARFORK EL,'002901,ANDREWS ISD,2024,2025,N,N,'EE - 01,E,1,736,0,0.74,0.23,0.27,0.59,0.11,300 NE AVENUE K,ANDREWS,79714,ANDREWS COUNTY,TX,-102.546594085312,32.3317263758687,ANDREWS ISD,'002901,,,,15,88,31,0,0,6,Small,,'002901,,,,,0,0,0,0,,,,0,0
'003801001,PINEYWOODS COMMUNITY ACADEMY H S,'003801,PINEYWOODS COMMUNITY ACADEMY,2024,2025,N,Y,'09 - 12,S,0,262,0.18,0.29,0.48,0.05,0.53,0.12,601 S RAGUET ST,LUFKIN,75904-3951,ANGELINA COUNTY,TX,-94.731048,31.332798,LUFKIN ISD,'003903,,,,9,9,3,0,0,3,Small,,'003801,,,,,0,0,0,0,,,,0,0
'003801042,DR TERRY ROBBINS MIDDLE,'003801,PINEYWOODS COMMUNITY ACADEMY,2024,2025,N,Y,'06 - 08,M,0,255,0.16,0.32,0.46,0.07,0.58,0.18,602 S RAGUET ST,LUFKIN,75904-3936,ANGELINA COUNTY,TX,-94.7322495,31.332618,LUFKIN ISD,'003903,,,,9,9,3,0,0,3,Small,,'003801,,,,,0,0,0,0,,,,0,0
'003801103,SARAH STRINDEN EL,'003801,PINEYWOODS COMMUNITY ACADEMY,2024,2025,N,Y,'PK - 05,E,0,505,0.12,0.37,0.45,0.09,0.63,0.11,602 S RAGUET ST,LUFKIN,75904-3936,ANGELINA COUNTY,TX,-94.7322495,31.332618,LUFKIN ISD,'003903,,,,9,9,3,0,0,3,Small,,'003801,,,,,0,0,0,0,,,,0,0
'003902001,HUDSON H S,'003902,HUDSON ISD,2024,2025,N,N,'09 - 12,S,0,787,0.07,0.29,0.6,0.06,0.51,0.13,6735 TED TROUT DR,LUFKIN,75904-6641,ANGELINA COUNTY,TX,-94.829418,31.315167,HUDSON ISD,'003902,,,,9,9,3,0,0,5,Small,,'003902,,,,,0,0,0,0,,,,0,0
'003902004,STUBBLEFIELD LRN CTR,'003902,HUDSON ISD,2024,2025,Y,N,'10 - 12,S,1,15,0.13,0.07,0.8,0.07,0.67,0.2,502 COLLEGE DR,LUFKIN,75904-5707,ANGELINA COUNTY,TX,-94.7425275,31.304655,LUFKIN ISD,'003903,,,,9,9,3,0,0,5,Small,,'003902,,,,,0,0,0,0,,,,0,0
'003902041,HUDSON MIDDLE,'003902,HUDSON ISD,2024,2025,N,N,'06 - 08,M,0,646,0.06,0.26,0.63,0.1,0.51,0.17,6735 TED TROUT DR,LUFKIN,75904-6641,ANGELINA COUNTY,TX,-94.829418,31.315167,HUDSON ISD,'003902,,,,9,9,3,0,0,5,Small,,'003902,,,,,0,0,0,0,,,,0,0
'003902101,W F PEAVY PRI,'003902,HUDSON ISD,2024,2025,N,N,'EE - 02,E,1,687,0.09,0.24,0.6,0.08,0.58,0.16,6920 STATE HWY-94,LUFKIN,75904-6652,ANGELINA COUNTY,TX,-94.833808359233,31.3134756099539,HUDSON ISD,'003902,,,,9,9,3,0,0,5,Small,,'003902,,,,,0,0,0,0,,,,0,0
'003902102,W H BONNER EL,'003902,HUDSON ISD,2024,2025,N,N,'03 - 05,E,0,605,0.07,0.3,0.58,0.1,0.57,0.16,536 FM 3258,LUFKIN,75904-0441,ANGELINA COUNTY,TX,-94.8444615,31.313466,HUDSON ISD,'003902,,,,9,9,3,0,0,5,Small,,'003902,,,,,0,0,0,0,,,,0,0
'003903001,LUFKIN H S,'003903,LUFKIN ISD,2024,2025,N,N,'09 - 12,S,0,2100,0.26,0.49,0.22,0.18,0.84,0.12,309 S MEDFORD DR,LUFKIN,75901-5245,ANGELINA COUNTY,TX,-94.6891395,31.336506,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903004,STUBBLEFIELD LRN CTR,'003903,LUFKIN ISD,2024,2025,Y,N,'09 - 12,S,1,45,0.4,0.33,0.16,0.13,0.93,0.16,502 COLLEGE DR,LUFKIN,75904-5707,ANGELINA COUNTY,TX,-94.7425275,31.304655,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903044,LUFKIN MIDDLE,'003903,LUFKIN ISD,2024,2025,N,N,'06 - 08,M,0,1474,0.28,0.47,0.21,0.26,0.87,0.16,1255 TULANE DR,LUFKIN,75901,ANGELINA COUNTY,TX,-94.723381084607,31.3238438906049,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903120,ANDERSON EL,'003903,LUFKIN ISD,2024,2025,N,N,'03 - 05,E,0,262,0.32,0.36,0.21,0.15,0.92,0.29,381 CHAMPIONS DR,LUFKIN,75901-7229,ANGELINA COUNTY,TX,-94.7234295,31.287159,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903121,BRANDON EL,'003903,LUFKIN ISD,2024,2025,N,N,'03 - 05,E,0,377,0.3,0.24,0.39,0.08,0.73,0.15,1612 SAYERS ST,LUFKIN,75904-2012,ANGELINA COUNTY,TX,-94.733343,31.358916,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903122,BROOKHOLLOW EL,'003903,LUFKIN ISD,2024,2025,N,N,'03 - 05,E,0,244,0.41,0.37,0.12,0.1,0.95,0.24,1009 LIVE OAK LN,LUFKIN,75904-4245,ANGELINA COUNTY,TX,-94.7669715,31.316715,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903123,COSTON EL,'003903,LUFKIN ISD,2024,2025,N,N,'03 - 05,E,0,192,0.25,0.49,0.22,0.27,0.97,0.3,707 TRENTON ST,LUFKIN,75901-2499,ANGELINA COUNTY,TX,-94.7128545,31.350078,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903124,DUNBAR PRI,'003903,LUFKIN ISD,2024,2025,N,N,'KG - 02,E,1,327,0.42,0.22,0.31,0.06,0.81,0.06,1806 MARTIN LUTHER KING DR,LUFKIN,75904-1226,ANGELINA COUNTY,TX,-94.7242309028996,31.359246737428,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903125,GARRETT PRI,'003903,LUFKIN ISD,2024,2025,N,N,'PK - PK,E,1,370,0.36,0.5,0.1,0.3,0.99,0.03,229 LEACH ST,LUFKIN,75904-2068,ANGELINA COUNTY,TX,-94.7279454992269,31.3540748022174,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903127,HERTY PRI,'003903,LUFKIN ISD,2024,2025,N,N,'EE - 02,E,1,280,0.27,0.45,0.2,0.15,0.94,0.36,2804 PAUL AVE,LUFKIN,75901-1632,ANGELINA COUNTY,TX,-94.688568,31.34997,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903128,KURTH PRI,'003903,LUFKIN ISD,2024,2025,N,N,'PK - 02,E,1,253,0.28,0.35,0.27,0.07,0.83,0.1,521 YORK DR,LUFKIN,75901-4882,ANGELINA COUNTY,TX,-94.7205135,31.322124,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903129,SLACK EL,'003903,LUFKIN ISD,2024,2025,N,N,'02 - 05,E,0,481,0.11,0.68,0.18,0.52,0.85,0.08,1305 FULLER SPRINGS DR,LUFKIN,75901-6515,ANGELINA COUNTY,TX,-94.695255,31.307859,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903130,TROUT PRI,'003903,LUFKIN ISD,2024,2025,N,N,'EE - 02,E,1,251,0.34,0.38,0.19,0.1,0.93,0.12,1014 ALLENDALE DR,LUFKIN,75904-4440,ANGELINA COUNTY,TX,-94.747014,31.324437,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903131,BURLEY PRI,'003903,LUFKIN ISD,2024,2025,N,N,'KG - 02,E,1,371,0.09,0.69,0.18,0.53,0.87,0.06,502 JOYCE LN,LUFKIN,75901-6549,ANGELINA COUNTY,TX,-94.695498,31.310937,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003903201,JUVENILE DETENT CTR,'003903,LUFKIN ISD,2024,2025,N,N,'07 - 11,S,1,8,0.38,0.25,0.38,0,1,0.25,705 ELLEN TROUT DR,LUFKIN,75904-1200,ANGELINA COUNTY,TX,-94.718322,31.371021,LUFKIN ISD,'003903,,,,9,9,3,0,0,15,Large,,'003903,,,,,0,0,0,0,,,,0,0
'003904001,HUNTINGTON H S,'003904,HUNTINGTON ISD,2024,2025,N,N,'09 - 12,S,0,512,0.04,0.07,0.84,0.02,0.49,0.17,1105 N 5TH ST,HUNTINGTON,75949-8756,ANGELINA COUNTY,TX,-94.5687164292026,31.2867700103811,HUNTINGTON ISD,'003904,,,,9,9,3,0,0,5,Small,,'003904,,,,,0,0,0,0,,,,0,0
'003904005,PRIDE ALTER SCH,'003904,HUNTINGTON ISD,2024,2025,Y,N,'11 - 12,S,1,9,0.11,0,0.89,0,0.33,0.22,908 N MAIN ST,HUNTINGTON,75949-8410,ANGELINA COUNTY,TX,-94.572594,31.284765,HUNTINGTON ISD,'003904,,,,9,9,3,0,0,5,Small,,'003904,,,,,0,0,0,0,,,,0,0
'003904041,HUNTINGTON MIDDLE,'003904,HUNTINGTON ISD,2024,2025,N,N,'06 - 08,M,0,350,0.04,0.07,0.86,0.01,0.54,0.19,906 N MAIN ST,HUNTINGTON,75949-8410,ANGELINA COUNTY,TX,-94.5725989335122,31.2851945689369,HUNTINGTON ISD,'003904,,,,9,9,3,0,0,5,Small,,'003904,,,,,0,0,0,0,,,,0,0
'003904101,HUNTINGTON EL,'003904,HUNTINGTON ISD,2024,2025,N,N,'EE - 03,E,0,470,0.04,0.08,0.85,0.01,0.67,0.18,408 E LINN ST,HUNTINGTON,75949-8246,ANGELINA COUNTY,TX,-94.5674748929779,31.2812519827906,HUNTINGTON ISD,'003904,,,,9,9,3,0,0,5,Small,,'003904,,,,,0,0,0,0,,,,0,0
'003904102,HUNTINGTON INT,'003904,HUNTINGTON ISD,2024,2025,N,N,'04 - 05,E,0,246,0.02,0.06,0.87,0,0.64,0.22,950 GIBSON ST,HUNTINGTON,75949,ANGELINA COUNTY,TX,-94.5714222328044,31.2665107363168,HUNTINGTON ISD,'003904,,,,9,9,3,0,0,5,Small,,'003904,,,,,0,0,0,0,,,,0,0
'003905001,DIBOLL H S,'003905,DIBOLL ISD,2024,2025,N,N,'09 - 12,S,0,492,0.1,0.57,0.3,0.17,0.62,0.12,1000 LUMBERJACK DR,DIBOLL,75941-9701,ANGELINA COUNTY,TX,-94.7664675,31.193514,DIBOLL ISD,'003905,,,,9,9,3,0,0,5,Small,,'003905,,,,,0,0,0,0,,,,0,0
'003905004,STUBBLEFIELD LRN CTR,'003905,DIBOLL ISD,2024,2025,Y,N,'10 - 12,S,1,8,0,0.62,0.25,0.12,0,0.12,208 N JOHN REDDITT DR,LUFKIN,75904,ANGELINA COUNTY,TX,-94.7603532631063,31.3345208109439,LUFKIN ISD,'003903,,,,9,9,3,0,0,5,Small,,'003905,,,,,0,0,0,0,,,,0,0
'003905041,DIBOLL J H,'003905,DIBOLL ISD,2024,2025,N,N,'06 - 08,M,0,339,0.14,0.52,0.31,0.15,0.73,0.16,403 DENNIS ST,DIBOLL,75941-2102,ANGELINA COUNTY,TX,-94.780323,31.181436,DIBOLL ISD,'003905,,,,9,9,3,0,0,5,Small,,'003905,,,,,0,0,0,0,,,,0,0
'003905101,H G TEMPLE EL,'003905,DIBOLL ISD,2024,2025,N,N,'PK - 02,E,1,450,0.14,0.48,0.33,0.09,0.77,0.1,1303 LUMBERJACK DR,DIBOLL,75941-9703,ANGELINA COUNTY,TX,-94.7626605,31.194729,DIBOLL ISD,'003905,,,,9,9,3,0,0,5,Small,,'003905,,,,,0,0,0,0,,,,0,0
'003905103,H G TEMPLE INT,'003905,DIBOLL ISD,2024,2025,N,N,'03 - 05,E,0,333,0.09,0.53,0.35,0.14,0.71,0.2,1301 LUMBERJACK DR,DIBOLL,75941-9703,ANGELINA COUNTY,TX,-94.7626605,31.194729,DIBOLL ISD,'003905,,,,9,9,3,0,0,5,Small,,'003905,,,,,0,0,0,0,,,,0,0
'003906001,ZAVALLA H S,'003906,ZAVALLA ISD,2024,2025,N,N,'06 - 12,B,0,155,0.01,0.04,0.92,0,0.65,0.18,431 E MAIN ST,ZAVALLA,75980-9258,ANGELINA COUNTY,TX,-94.420827,31.15935,ZAVALLA ISD,'003906,,,,9,9,3,0,0,2,Small,,'003906,,,,,0,0,0,0,,,,0,0
'003906101,ZAVALLA EL,'003906,ZAVALLA ISD,2024,2025,N,N,'EE - 05,E,0,165,0,0.03,0.94,0,0.76,0.26,431 E MAIN ST,ZAVALLA,75980-9258,ANGELINA COUNTY,TX,-94.420827,31.15935,ZAVALLA ISD,'003906,,,,9,9,3,0,0,2,Small,,'003906,,,,,0,0,0,0,,,,0,0
'003907001,CENTRAL H S,'003907,CENTRAL ISD,2024,2025,N,N,'09 - 12,S,0,408,0.04,0.26,0.67,0.03,0.54,0.16,7622 US HIGHWAY 69 N,POLLOK,75969,ANGELINA COUNTY,TX,-94.8119569656678,31.4285413382337,CENTRAL ISD,'003907,,,,9,9,3,0,0,4,Small,,'003907,,,,,0,0,0,0,,,,0,0
'003907004,STUBBLEFIELD LRN CTR,'003907,CENTRAL ISD,2024,2025,Y,N,'10 - 12,S,1,3,0,0,1,0,0.67,0.33,208 N JOHN REDDITT DR,LUFKIN,75904,ANGELINA COUNTY,TX,-94.7603532631063,31.3345208109439,LUFKIN ISD,'003903,,,,9,9,3,0,0,4,Small,,'003907,,,,,0,0,0,0,,,,0,0
'003907041,CENTRAL J H,'003907,CENTRAL ISD,2024,2025,N,N,'05 - 08,M,0,449,0.04,0.22,0.7,0.06,0.6,0.22,7622 US HIGHWAY 69 N,POLLOK,75969,ANGELINA COUNTY,TX,-94.8119569656678,31.4285413382337,CENTRAL ISD,'003907,,,,9,9,3,0,0,4,Small,,'003907,,,,,0,0,0,0,,,,0,0
'003907102,CENTRAL EL,'003907,CENTRAL ISD,2024,2025,N,N,'EE - 04,E,0,664,0.04,0.22,0.71,0.05,0.67,0.17,8578 US HIGHWAY 69 N,POLLOK,75969,ANGELINA COUNTY,TX,-94.8269963651293,31.4343166580997,CENTRAL ISD,'003907,,,,9,9,3,0,0,4,Small,,'003907,,,,,0,0,0,0,,,,0,0
'004901001,ROCKPORT-FULTON H S,'004901,ROCKPORT-FULTON ISD,2024,2025,N,N,'09 - 12,S,0,898,0.02,0.4,0.52,0.04,0.49,0.14,1801 OMOHUNDRO ST,ROCKPORT,78382,ARANSAS COUNTY,TX,-97.0450744353413,28.040842880478,ROCKPORT-FULTON ISD,'004901,,,,2,32,18,0,0,4,Small,,'004901,,,,,0,0,0,0,,,,0,0
'004901041,ROCKPORT-FULTON MIDDLE,'004901,ROCKPORT-FULTON ISD,2024,2025,N,N,'06 - 08,M,0,700,0.02,0.43,0.5,0.05,0.61,0.17,1701 COLORADO ST,ROCKPORT,78382-3300,ARANSAS COUNTY,TX,-97.0455420487116,28.0460217043014,ROCKPORT-FULTON ISD,'004901,,,,2,32,18,0,0,4,Small,,'004901,,,,,0,0,0,0,,,,0,0
